Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxD,MaxA,AvgH,B365<2.5,Max>2.5,Max<2.5,B365AHH,B365AHA,MaxAHH,MaxAHA,B365CD,B365CA,MaxCD,MaxCA,AvgCH,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC<2.5,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA
44990,Leganes,Ibiza,0,1,A,0.0,0.0,D,15.0,10.0,6.0,5.0,8.0,20.0,4.0,4.0,1.0,5.0,0.0,0.0,1.73,3.1,6.5,3.4,6.5,1.73,1.44,2.8,1.48,1.98,1.88,2.05,1.91,2.9,5.5,3.2,5.81,1.86,1.36,3.1,1.44,1.4,1.83,2.02,1.89,2.06
44990,Albacete,Sp Gijon,2,1,H,2.0,1.0,H,14.0,13.0,9.0,3.0,16.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,2.15,2.9,4.0,3.03,4.0,2.22,1.44,2.8,1.48,1.85,2.0,1.94,2.07,3.0,4.33,3.15,4.43,2.05,1.48,2.75,1.52,1.48,2.05,1.8,2.08,1.87
44990,Lugo,Zaragoza,0,0,D,0.0,0.0,D,8.0,8.0,4.0,1.0,13.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,3.5,3.1,2.25,3.1,2.32,3.49,1.44,2.88,1.48,1.93,1.93,1.97,1.96,3.0,2.25,3.0,2.38,3.64,1.36,3.13,1.42,1.38,1.9,1.95,1.95,1.98
44990,Malaga,Santander,0,1,A,0.0,0.0,D,20.0,14.0,3.0,7.0,14.0,14.0,5.0,6.0,1.0,4.0,1.0,0.0,2.25,3.0,3.5,3.1,3.6,2.27,1.48,2.75,1.5,1.93,1.93,1.96,1.99,3.0,3.5,3.15,3.64,2.33,1.48,2.74,1.51,1.48,1.98,1.88,2.06,1.95
44990,Ponferradina,Cartagena,0,3,A,0.0,1.0,A,14.0,6.0,4.0,3.0,14.0,15.0,6.0,4.0,1.0,2.0,0.0,0.0,2.6,3.1,2.9,3.2,3.0,2.54,1.57,2.55,1.6,1.8,2.05,1.86,2.09,3.1,3.0,3.1,3.08,2.61,1.5,2.91,1.53,1.5,1.8,2.05,1.88,2.14
44991,Villarreal B,Alaves,1,0,H,1.0,0.0,H,10.0,10.0,4.0,2.0,11.0,17.0,3.0,8.0,2.0,4.0,0.0,0.0,3.8,3.3,2.05,3.35,2.1,3.84,1.6,2.5,1.64,1.8,2.05,1.83,2.12,3.1,2.3,3.24,2.43,3.27,1.5,2.6,1.59,1.54,1.85,2.0,1.92,2.04
44995,Oviedo,Tenerife,0,0,D,0.0,0.0,D,9.0,7.0,3.0,0.0,13.0,11.0,8.0,3.0,3.0,4.0,0.0,0.0,3.0,2.6,3.0,2.68,3.1,2.96,1.22,4.5,1.28,1.95,1.9,1.98,1.95,2.63,3.3,2.63,3.45,2.82,1.2,4.6,1.24,1.21,1.73,2.15,1.87,2.21
44996,Eibar,Burgos,1,0,H,1.0,0.0,H,13.0,9.0,7.0,2.0,7.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,1.75,3.25,5.5,3.3,6.3,1.74,1.36,3.13,1.4,2.02,1.83,2.06,1.87,3.2,5.5,3.2,6.0,1.82,1.33,3.4,1.37,1.35,1.83,2.02,1.88,2.12
44996,Alaves,Lugo,0,0,D,0.0,0.0,D,18.0,9.0,6.0,3.0,13.0,16.0,6.0,5.0,3.0,3.0,0.0,1.0,1.44,4.2,8.5,4.5,10.78,1.39,1.62,2.32,1.69,2.0,1.85,2.08,1.9,4.33,10.0,4.7,12.0,1.36,1.62,2.37,1.68,1.61,1.95,1.9,2.04,1.96
44996,Ibiza,Villarreal B,0,0,D,0.0,0.0,D,6.0,13.0,1.0,5.0,20.0,12.0,4.0,8.0,3.0,1.0,1.0,0.0,2.55,3.1,2.9,3.13,3.09,2.58,1.53,2.49,1.58,1.83,2.02,1.88,2.12,3.1,3.1,3.17,3.31,2.42,1.53,2.54,1.59,1.55,2.15,1.73,2.19,1.85
44996,Las Palmas,Malaga,2,2,D,1.0,1.0,D,14.0,10.0,6.0,6.0,14.0,18.0,4.0,2.0,3.0,1.0,0.0,0.0,1.57,3.75,7.0,3.96,7.3,1.54,1.62,2.38,1.67,2.0,1.85,2.07,1.9,4.0,9.0,4.23,9.0,1.47,1.67,2.28,1.73,1.66,1.77,2.1,1.91,2.13
44997,Zaragoza,Leganes,3,0,H,1.0,0.0,H,10.0,9.0,6.0,2.0,18.0,12.0,6.0,4.0,3.0,0.0,0.0,0.0,2.4,3.0,3.4,3.0,3.55,2.38,1.36,3.2,1.4,2.02,1.83,2.05,1.9,2.8,3.5,2.85,3.73,2.48,1.33,3.4,1.38,1.34,2.02,1.83,2.14,1.88
44997,Sp Gijon,Mirandes,3,4,A,1.0,2.0,A,13.0,13.0,5.0,7.0,18.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0,1.8,3.5,4.75,3.5,5.4,1.77,1.53,2.45,1.59,2.05,1.8,2.08,1.85,3.3,4.33,3.35,4.75,1.9,1.6,2.5,1.64,1.57,1.9,1.95,1.96,1.99
44997,Cartagena,Andorra,0,3,A,0.0,0.0,D,20.0,13.0,7.0,6.0,10.0,10.0,6.0,5.0,2.0,3.0,0.0,0.0,2.55,3.0,3.2,3.06,3.21,2.51,1.48,2.73,1.5,1.75,2.13,1.81,2.2,3.1,3.2,3.22,3.38,2.36,1.65,2.48,1.66,1.58,2.05,1.8,2.09,1.87
44997,Levante,Albacete,0,0,D,0.0,0.0,D,25.0,11.0,5.0,3.0,16.0,13.0,5.0,5.0,1.0,4.0,0.0,1.0,1.75,3.6,5.0,3.6,5.0,1.77,1.6,2.4,1.61,2.02,1.83,2.07,1.86,3.5,4.5,3.55,5.0,1.83,1.57,2.46,1.61,1.57,1.83,2.02,1.88,2.09
44997,Granada,Ponferradina,2,2,D,0.0,0.0,D,23.0,9.0,10.0,6.0,9.0,13.0,9.0,2.0,1.0,5.0,0.0,0.0,1.57,4.0,6.0,4.0,6.5,1.57,1.67,2.25,1.71,2.05,1.8,2.09,1.84,3.8,7.0,4.0,7.04,1.53,1.67,2.26,1.75,1.69,2.0,1.85,2.07,1.92
44998,Santander,Huesca,1,1,D,1.0,1.0,D,8.0,11.0,2.0,3.0,11.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,2.5,3.0,3.25,3.02,3.31,2.48,1.44,2.83,1.45,2.13,1.75,2.15,1.83,3.1,4.0,3.15,4.18,2.12,1.5,2.72,1.56,1.5,2.02,1.77,2.14,1.83
45002,Malaga,Levante,0,0,D,0.0,0.0,D,11.0,14.0,4.0,5.0,20.0,17.0,6.0,7.0,4.0,4.0,1.0,1.0,4.0,3.25,2.0,3.3,2.1,3.86,1.6,2.43,1.66,1.8,2.05,1.87,2.11,3.25,2.2,3.28,2.29,3.44,1.57,2.46,1.65,1.58,1.93,1.93,2.01,1.98
45003,Andorra,Ibiza,2,2,D,0.0,2.0,A,23.0,7.0,8.0,3.0,11.0,6.0,10.0,3.0,2.0,5.0,0.0,0.0,1.7,3.5,5.75,3.65,6.2,1.69,1.53,2.45,1.64,1.93,1.93,1.99,1.98,3.6,5.25,3.75,5.9,1.69,1.67,2.3,1.72,1.65,1.93,1.93,1.99,1.98
45003,Albacete,Granada,1,2,A,0.0,1.0,A,9.0,9.0,5.0,4.0,12.0,14.0,5.0,2.0,2.0,5.0,0.0,0.0,2.63,3.1,2.88,3.13,2.91,2.66,1.53,2.55,1.56,1.85,2.0,1.92,2.06,3.1,3.0,3.14,3.28,2.49,1.53,2.55,1.58,1.53,2.13,1.75,2.17,1.81
45003,Leganes,Oviedo,0,1,A,0.0,0.0,D,8.0,6.0,3.0,1.0,13.0,15.0,4.0,9.0,3.0,2.0,0.0,0.0,2.15,2.9,4.2,2.9,4.21,2.18,1.33,3.7,1.33,1.83,2.02,1.88,2.09,2.75,4.0,2.8,4.41,2.27,1.25,4.0,1.29,1.27,1.9,1.95,1.95,2.0
45003,Tenerife,Las Palmas,4,1,H,3.0,0.0,H,12.0,6.0,6.0,2.0,26.0,6.0,4.0,4.0,4.0,4.0,0.0,0.0,2.6,2.88,3.1,2.88,3.28,2.61,1.33,3.4,1.36,1.75,2.13,1.83,2.19,2.9,3.2,2.92,3.45,2.55,1.36,3.2,1.39,1.36,2.13,1.75,2.22,1.8
45003,Ponferradina,Alaves,1,0,H,0.0,0.0,D,12.0,21.0,5.0,7.0,13.0,17.0,7.0,10.0,1.0,4.0,0.0,0.0,4.2,3.1,2.05,3.15,2.11,4.1,1.48,2.74,1.49,1.8,2.05,1.88,2.12,3.1,2.0,3.2,2.1,4.1,1.5,2.55,1.55,1.52,1.8,2.05,1.87,2.11
45004,Burgos,Sp Gijon,0,0,D,0.0,0.0,D,9.0,10.0,4.0,2.0,16.0,8.0,8.0,10.0,5.0,3.0,0.0,0.0,2.5,2.9,3.25,2.9,3.44,2.43,1.36,3.2,1.4,2.05,1.8,2.11,1.85,2.9,3.4,2.9,3.76,2.4,1.36,3.3,1.38,1.35,2.0,1.85,2.08,1.91
45004,Huesca,Zaragoza,1,1,D,1.0,1.0,D,17.0,4.0,7.0,1.0,5.0,8.0,7.0,4.0,0.0,2.0,1.0,1.0,2.9,2.9,2.8,2.93,2.92,2.89,1.4,3.0,1.43,1.98,1.88,2.02,1.9,2.88,2.75,2.91,2.88,2.98,1.36,3.25,1.39,1.36,2.02,1.83,2.11,1.92
45004,Lugo,Santander,1,1,D,1.0,0.0,H,12.0,23.0,4.0,5.0,17.0,10.0,2.0,13.0,3.0,4.0,1.0,0.0,3.0,3.0,2.63,3.0,2.77,2.95,1.44,2.8,1.49,2.05,1.8,2.14,1.85,2.8,2.55,2.85,2.75,3.15,1.33,3.4,1.41,1.37,2.15,1.73,2.19,1.85
45004,Villarreal B,Cartagena,5,2,H,1.0,2.0,A,20.0,11.0,9.0,2.0,14.0,9.0,8.0,5.0,2.0,4.0,0.0,2.0,2.45,3.0,3.2,3.1,3.25,2.46,1.53,2.46,1.61,1.68,2.15,1.81,2.19,3.1,3.4,3.15,3.63,2.29,1.62,2.44,1.64,1.59,1.9,1.95,2.03,2.01
45005,Mirandes,Eibar,2,3,A,2.0,0.0,H,10.0,12.0,5.0,5.0,12.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0,3.4,3.1,2.3,3.1,2.45,3.26,1.5,2.6,1.54,1.85,2.0,1.89,2.07,3.0,2.2,3.1,2.32,3.59,1.48,2.64,1.55,1.49,1.98,1.88,2.02,1.96
45009,Cartagena,Lugo,2,0,H,0.0,0.0,D,15.0,7.0,7.0,2.0,10.0,18.0,3.0,4.0,3.0,2.0,0.0,0.0,1.7,3.5,5.25,3.65,5.75,1.72,1.67,2.33,1.71,1.98,1.88,2.01,1.94,3.6,5.5,3.75,6.2,1.66,1.65,2.4,1.71,1.64,1.88,1.98,1.92,2.03
45010,Ibiza,Burgos,2,0,H,0.0,0.0,D,14.0,13.0,6.0,4.0,9.0,15.0,4.0,3.0,4.0,3.0,0.0,0.0,2.3,2.88,3.3,3.0,3.45,2.39,1.36,3.1,1.41,1.98,1.88,2.1,1.88,2.8,2.9,2.9,3.15,2.75,1.36,3.2,1.39,1.36,1.8,2.05,2.0,2.09
45010,Santander,Levante,0,1,A,0.0,1.0,A,12.0,10.0,6.0,2.0,18.0,25.0,2.0,4.0,3.0,2.0,0.0,0.0,3.4,3.1,2.25,3.2,2.36,3.36,1.5,2.6,1.55,1.88,1.98,1.98,2.04,3.1,2.38,3.15,2.46,3.23,1.5,2.58,1.56,1.52,1.83,2.02,1.88,2.06
45010,Alaves,Tenerife,1,0,H,0.0,0.0,D,10.0,4.0,4.0,0.0,8.0,11.0,5.0,5.0,4.0,5.0,0.0,1.0,1.91,3.1,4.5,3.15,5.22,1.92,1.36,3.13,1.39,1.9,1.95,2.0,1.95,3.1,4.5,3.13,4.97,1.96,1.36,3.1,1.42,1.39,1.95,1.9,2.02,1.93
45011,Eibar,Andorra,0,0,D,0.0,0.0,D,12.0,8.0,1.0,2.0,16.0,11.0,3.0,1.0,4.0,2.0,0.0,1.0,1.91,3.3,4.33,3.3,5.0,1.91,1.48,2.75,1.5,1.93,1.93,1.97,1.99,3.2,4.5,3.24,5.0,1.94,1.44,2.76,1.5,1.46,1.98,1.88,2.03,1.92
45011,Ponferradina,Mirandes,0,0,D,0.0,0.0,D,7.0,7.0,1.0,1.0,16.0,16.0,3.0,6.0,4.0,1.0,0.0,1.0,2.0,3.2,4.0,3.35,4.0,2.05,1.57,2.45,1.61,2.02,1.83,2.11,1.86,3.1,3.3,3.28,3.53,2.27,1.65,2.34,1.7,1.63,1.93,1.93,1.98,1.97
45011,Zaragoza,Albacete,1,1,D,0.0,0.0,D,10.0,12.0,3.0,3.0,15.0,8.0,5.0,9.0,1.0,1.0,0.0,0.0,2.15,3.0,3.6,3.15,3.93,2.16,1.44,2.8,1.48,1.88,1.98,1.91,2.05,2.88,3.5,2.98,3.75,2.37,1.36,3.13,1.45,1.38,1.98,1.88,2.06,1.93
45011,Granada,Oviedo,1,0,H,0.0,0.0,D,7.0,3.0,5.0,1.0,11.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0,1.8,3.3,5.0,3.35,6.0,1.79,1.4,3.05,1.4,1.8,2.05,1.84,2.09,3.1,4.5,3.13,5.09,1.95,1.36,3.3,1.38,1.35,1.98,1.88,2.04,1.94
45011,Villarreal B,Huesca,0,0,D,0.0,0.0,D,15.0,7.0,6.0,0.0,11.0,8.0,2.0,2.0,1.0,2.0,0.0,0.0,2.45,3.1,2.9,3.21,3.15,2.43,1.57,2.45,1.59,2.08,1.73,2.19,1.79,3.4,4.33,3.5,4.8,1.86,1.62,2.4,1.7,1.6,1.85,2.0,1.93,2.07
45011,Las Palmas,Sp Gijon,1,1,D,0.0,1.0,A,20.0,6.0,7.0,2.0,4.0,12.0,3.0,1.0,3.0,2.0,0.0,1.0,1.7,3.5,5.5,3.55,5.9,1.69,1.5,2.6,1.54,1.95,1.9,1.99,1.93,3.6,5.5,3.7,6.33,1.65,1.6,2.49,1.64,1.56,1.83,2.02,1.89,2.07
45012,Malaga,Leganes,2,0,H,0.0,0.0,D,11.0,4.0,4.0,0.0,15.0,12.0,6.0,5.0,2.0,4.0,0.0,0.0,2.9,2.9,2.4,3.05,2.65,3.1,1.44,2.87,1.45,2.13,1.75,2.25,1.79,3.0,3.0,3.0,3.24,2.57,1.44,2.9,1.47,1.42,1.73,2.15,1.79,2.2
45016,Levante,Zaragoza,1,1,D,1.0,0.0,H,11.0,15.0,3.0,4.0,15.0,12.0,4.0,2.0,2.0,3.0,1.0,0.0,1.8,3.4,5.0,3.45,5.6,1.78,1.53,2.55,1.59,1.85,2.0,1.88,2.13,3.3,5.25,3.45,5.54,1.77,1.5,2.66,1.55,1.5,2.1,1.77,2.13,1.84
45017,Burgos,Santander,2,1,H,1.0,0.0,H,11.0,13.0,5.0,4.0,17.0,9.0,4.0,5.0,2.0,3.0,0.0,0.0,2.4,2.88,3.4,3.0,3.68,2.38,1.36,3.13,1.4,2.0,1.85,2.08,1.9,2.88,3.4,2.9,3.9,2.35,1.33,3.4,1.37,1.34,1.98,1.88,2.02,1.94
45017,Leganes,Cartagena,1,3,A,1.0,0.0,H,9.0,6.0,1.0,3.0,14.0,16.0,2.0,2.0,2.0,5.0,0.0,0.0,2.1,3.0,4.0,3.2,4.0,2.13,1.48,2.63,1.53,1.77,2.1,1.87,2.1,3.0,4.2,3.1,4.51,2.11,1.44,2.91,1.49,1.45,2.1,1.77,2.17,1.85
45017,Tenerife,Villarreal B,1,1,D,0.0,0.0,D,18.0,7.0,7.0,4.0,23.0,9.0,7.0,1.0,0.0,3.0,1.0,2.0,1.75,3.3,5.5,3.45,5.5,1.75,1.5,2.63,1.52,2.02,1.83,2.08,1.86,3.1,4.5,3.3,4.8,1.93,1.48,2.66,1.52,1.49,1.93,1.93,2.02,1.98
45017,Oviedo,Eibar,1,1,D,0.0,0.0,D,12.0,12.0,1.0,3.0,11.0,6.0,11.0,2.0,3.0,3.0,0.0,0.0,3.25,2.7,2.7,2.75,2.73,3.23,1.29,3.7,1.33,2.13,1.75,2.25,1.8,2.6,3.0,2.65,3.11,2.98,1.25,4.0,1.33,1.26,1.93,1.93,1.97,1.98
45018,Huesca,Alaves,0,1,A,0.0,0.0,D,9.0,5.0,1.0,2.0,9.0,19.0,5.0,5.0,1.0,3.0,0.0,0.0,3.2,2.8,2.25,3.05,2.4,3.52,1.44,2.8,1.47,1.85,2.0,1.98,2.0,3.0,2.15,3.05,2.4,3.78,1.44,3.0,1.45,1.41,2.0,1.85,2.08,1.93
45018,Lugo,Ponferradina,0,0,D,0.0,0.0,D,12.0,13.0,5.0,3.0,16.0,14.0,2.0,6.0,3.0,4.0,0.0,0.0,2.7,2.75,2.63,3.05,2.76,2.86,1.48,2.78,1.5,1.95,1.9,2.04,1.94,2.75,2.75,3.0,2.82,2.99,1.5,2.66,1.54,1.48,1.98,1.88,2.16,1.96
45018,Andorra,Malaga,1,0,H,0.0,0.0,D,14.0,5.0,3.0,0.0,9.0,20.0,6.0,3.0,1.0,2.0,0.0,0.0,,,,3.47,4.5,1.88,,2.55,1.58,,,1.92,2.02,3.4,5.0,3.5,5.2,1.79,1.62,2.48,1.63,1.57,2.02,1.83,2.09,1.88
45018,Sp Gijon,Granada,1,0,H,1.0,0.0,H,8.0,13.0,3.0,2.0,10.0,8.0,9.0,3.0,4.0,1.0,0.0,0.0,,,,3.1,2.6,3.06,,2.63,1.56,,,2.2,1.8,3.1,2.4,3.2,2.6,3.14,1.62,2.48,1.69,1.59,1.73,2.15,1.87,2.21
45018,Mirandes,Ibiza,2,2,D,1.0,1.0,D,23.0,11.0,9.0,5.0,5.0,16.0,7.0,2.0,0.0,3.0,0.0,0.0,2.15,3.1,3.5,3.3,3.7,2.25,1.65,2.3,1.7,1.85,2.0,1.99,2.0,3.25,4.33,3.3,4.7,1.94,1.5,2.61,1.65,1.52,1.93,1.93,1.96,1.99
45019,Albacete,Las Palmas,1,2,A,1.0,0.0,H,19.0,12.0,5.0,4.0,22.0,11.0,1.0,7.0,3.0,6.0,0.0,0.0,2.3,2.8,3.1,3.12,3.35,2.36,1.48,2.66,1.51,2.02,1.83,2.14,1.85,2.9,3.1,3.1,3.17,2.58,1.48,2.74,1.51,1.47,1.75,2.13,1.91,2.17
45023,Lugo,Tenerife,0,0,D,0.0,0.0,D,9.0,16.0,2.0,6.0,12.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,4.5,3.1,1.91,3.2,2.0,4.75,1.44,2.88,1.47,1.98,1.88,2.02,1.94,3.2,1.83,3.3,1.91,5.09,1.4,2.92,1.47,1.43,2.02,1.83,2.08,1.87
45023,Villarreal B,Malaga,1,2,A,0.0,2.0,A,13.0,9.0,3.0,4.0,11.0,10.0,2.0,6.0,2.0,3.0,0.0,0.0,2.1,3.25,3.75,3.35,3.87,2.08,1.65,2.29,1.71,2.05,1.75,2.14,1.82,3.25,3.5,3.65,3.67,2.2,1.62,2.33,1.8,1.64,1.9,1.95,1.95,1.99
45024,Zaragoza,Granada,1,0,H,1.0,0.0,H,13.0,9.0,6.0,2.0,11.0,11.0,4.0,4.0,1.0,0.0,0.0,0.0,2.8,3.0,2.75,3.0,2.9,2.81,1.44,2.88,1.47,1.93,1.93,2.02,1.97,3.1,3.5,3.11,3.75,2.35,1.5,2.7,1.54,1.48,1.9,1.95,2.09,2.02
45024,Ibiza,Sp Gijon,1,3,A,0.0,2.0,A,13.0,9.0,6.0,6.0,9.0,14.0,9.0,3.0,4.0,1.0,0.0,1.0,2.7,3.0,2.9,3.0,3.03,2.68,1.5,2.65,1.53,1.85,2.0,1.95,2.04,2.88,2.75,2.95,2.89,2.94,1.44,3.08,1.44,1.41,2.02,1.83,2.07,1.9
45024,Santander,Albacete,4,1,H,3.0,1.0,H,19.0,16.0,10.0,4.0,21.0,16.0,3.0,6.0,3.0,4.0,0.0,0.0,2.5,2.9,3.1,3.05,3.28,2.44,1.48,2.67,1.52,2.1,1.77,2.16,1.81,2.9,2.4,3.0,2.53,3.25,1.44,2.85,1.5,1.45,1.8,2.05,1.85,2.11
45025,Huesca,Burgos,2,1,H,2.0,0.0,H,20.0,12.0,9.0,5.0,9.0,17.0,4.0,3.0,5.0,3.0,0.0,0.0,2.38,3.0,3.4,3.0,3.52,2.41,1.36,3.2,1.37,2.02,1.83,2.07,1.88,2.9,3.4,2.9,3.8,2.39,1.33,3.5,1.35,1.32,2.0,1.85,2.04,1.89
45025,Eibar,Levante,1,1,D,0.0,0.0,D,12.0,5.0,1.0,0.0,13.0,9.0,2.0,4.0,2.0,2.0,0.0,0.0,2.5,2.9,3.2,3.0,3.3,2.53,1.4,2.9,1.45,1.7,2.1,1.78,2.23,2.9,3.5,3.0,3.6,2.38,1.5,2.75,1.53,1.48,2.02,1.83,2.07,1.9
45025,Cartagena,Mirandes,1,0,H,0.0,0.0,D,10.0,8.0,2.0,4.0,14.0,13.0,2.0,6.0,3.0,2.0,0.0,0.0,1.85,3.4,4.5,3.45,4.7,1.88,1.65,2.25,1.7,1.88,1.98,1.92,2.01,3.4,4.2,3.55,4.58,1.89,1.75,2.28,1.83,1.73,1.88,1.98,1.92,2.01
45025,Ponferradina,Leganes,0,1,A,0.0,0.0,D,13.0,12.0,4.0,6.0,7.0,9.0,10.0,3.0,1.0,2.0,0.0,0.0,2.75,2.9,2.88,2.95,3.0,2.75,1.44,2.88,1.46,1.9,1.95,1.94,2.02,2.88,2.9,2.9,3.2,2.7,1.36,3.13,1.45,1.41,1.8,2.05,1.88,2.12
45025,Las Palmas,Oviedo,0,1,A,0.0,0.0,D,15.0,8.0,4.0,3.0,6.0,12.0,4.0,4.0,0.0,2.0,0.0,0.0,1.75,3.1,6.5,3.3,6.5,1.74,1.4,3.0,1.44,2.02,1.77,2.05,1.92,3.1,5.75,3.23,6.3,1.79,1.36,3.1,1.43,1.4,1.83,2.02,1.89,2.12
45026,Alaves,Andorra,0,0,D,0.0,0.0,D,8.0,9.0,3.0,3.0,23.0,10.0,6.0,2.0,3.0,2.0,0.0,0.0,1.73,3.3,6.0,3.6,6.2,1.7,1.53,2.48,1.59,1.93,1.93,1.98,1.96,3.1,5.5,3.3,5.8,1.82,1.44,2.74,1.52,1.47,1.83,2.02,1.87,2.1
45030,Albacete,Eibar,3,1,H,2.0,0.0,H,16.0,11.0,8.0,1.0,11.0,14.0,4.0,6.0,2.0,6.0,0.0,0.0,2.7,3.0,2.8,3.0,2.99,2.72,1.44,2.89,1.47,1.93,1.93,1.97,2.0,2.9,2.8,2.94,3.08,2.74,1.4,3.0,1.45,1.42,1.83,2.02,1.91,2.07
45031,Granada,Las Palmas,2,1,H,2.0,0.0,H,11.0,10.0,3.0,3.0,18.0,16.0,3.0,7.0,2.0,3.0,0.0,1.0,2.3,3.0,3.4,3.2,3.53,2.27,1.53,2.49,1.58,1.98,1.88,2.04,1.93,3.1,3.5,3.2,3.59,2.27,1.57,2.46,1.64,1.57,1.93,1.93,1.97,1.99
45031,Oviedo,Lugo,2,1,H,1.0,1.0,D,13.0,8.0,4.0,1.0,11.0,14.0,5.0,7.0,1.0,3.0,0.0,1.0,1.65,3.4,6.5,3.55,7.01,1.64,1.4,3.03,1.41,1.85,2.0,1.93,2.04,3.5,7.5,3.56,8.5,1.57,1.36,3.13,1.42,1.38,1.75,2.13,1.87,2.19
45031,Zaragoza,Santander,4,1,H,3.0,0.0,H,27.0,7.0,11.0,3.0,20.0,4.0,7.0,1.0,3.0,0.0,0.0,2.0,2.1,3.0,4.2,3.15,4.25,2.1,1.4,3.0,1.45,1.77,2.1,1.83,2.16,3.25,4.33,3.3,4.75,1.95,1.57,2.59,1.57,1.53,1.95,1.9,2.01,1.92
45031,Burgos,Ponferradina,2,2,D,0.0,1.0,A,11.0,17.0,5.0,3.0,12.0,12.0,5.0,4.0,2.0,2.0,0.0,0.0,2.3,2.9,3.6,3.02,3.82,2.33,1.4,3.02,1.45,1.98,1.88,2.04,1.91,3.0,4.2,3.01,4.38,2.1,1.4,3.0,1.44,1.41,1.75,2.13,1.82,2.16
45032,Andorra,Huesca,1,0,H,1.0,0.0,H,12.0,6.0,8.0,2.0,5.0,17.0,3.0,3.0,1.0,5.0,0.0,1.0,1.75,3.3,5.5,3.55,5.75,1.76,1.5,2.67,1.54,2.02,1.83,2.1,1.9,3.25,4.75,3.3,5.32,1.85,1.5,2.75,1.52,1.49,1.88,1.98,1.93,2.04
45032,Sp Gijon,Alaves,0,0,D,0.0,0.0,D,4.0,7.0,0.0,1.0,14.0,17.0,4.0,5.0,1.0,3.0,0.0,0.0,3.3,3.0,2.4,3.1,2.5,3.24,1.48,2.66,1.5,1.8,2.05,1.85,2.1,2.9,2.4,2.95,2.56,3.32,1.48,2.74,1.5,1.47,1.77,2.1,1.94,2.11
45032,Malaga,Cartagena,1,0,H,1.0,0.0,H,8.0,13.0,3.0,2.0,16.0,12.0,3.0,4.0,4.0,1.0,1.0,0.0,2.45,3.2,3.0,3.2,3.05,2.53,1.65,2.3,1.7,1.73,2.15,1.81,2.15,3.2,3.4,3.2,3.59,2.3,1.6,2.37,1.66,1.61,1.95,1.9,2.04,1.95
45032,Tenerife,Ibiza,4,0,H,2.0,0.0,H,17.0,4.0,8.0,1.0,9.0,5.0,4.0,2.0,0.0,2.0,0.0,0.0,1.75,3.25,6.0,3.35,6.3,1.75,1.44,2.8,1.49,2.0,1.85,2.09,1.88,4.0,10.0,4.2,10.69,1.43,1.53,2.51,1.59,1.54,1.73,2.08,1.82,2.2
45032,Leganes,Villarreal B,1,0,H,1.0,0.0,H,14.0,7.0,3.0,2.0,10.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,1.91,3.25,4.75,3.4,4.9,1.88,1.57,2.47,1.58,1.88,1.98,1.93,1.99,3.1,3.8,3.15,3.9,2.18,1.5,2.63,1.54,1.51,1.77,2.02,1.95,2.07
45033,Levante,Mirandes,1,2,A,0.0,1.0,A,20.0,3.0,7.0,3.0,15.0,11.0,9.0,1.0,1.0,4.0,0.0,0.0,1.57,4.0,6.0,4.1,6.3,1.55,1.75,2.14,1.85,2.02,1.83,2.06,1.9,3.6,5.25,3.85,5.9,1.66,1.8,2.3,1.84,1.76,1.93,1.93,2.0,2.05
45037,Eibar,Zaragoza,1,1,D,0.0,1.0,A,17.0,16.0,7.0,2.0,9.0,10.0,9.0,9.0,3.0,3.0,1.0,0.0,2.0,2.9,4.75,3.2,4.75,1.98,1.4,3.0,1.43,2.0,1.85,2.05,1.89,3.0,4.33,3.2,5.0,1.97,1.44,2.88,1.5,1.44,2.05,1.8,2.11,1.96
45038,Villarreal B,Albacete,1,2,A,1.0,1.0,D,14.0,22.0,5.0,8.0,10.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,2.8,3.25,2.6,3.25,2.77,2.76,1.62,2.33,1.65,1.95,1.9,2.02,1.93,3.1,2.75,3.2,2.85,2.76,1.62,2.42,1.64,1.6,1.93,1.93,2.02,1.99
45038,Cartagena,Sp Gijon,2,1,H,2.0,1.0,H,12.0,6.0,4.0,1.0,15.0,14.0,2.0,1.0,2.0,5.0,0.0,1.0,2.1,3.2,3.8,3.3,4.04,2.11,1.57,2.43,1.6,1.8,2.05,1.85,2.09,3.2,4.2,3.35,4.5,2.02,1.53,2.48,1.61,1.55,1.98,1.88,2.16,1.93
