FTR,Date,HomeTeam,AwayTeam,norm_prob_home,norm_prob_away,norm_prob_draw,B365A,B365D,B365H,home_away_odds_diff,favorite_odds,attack_diff,defense_diff,home_attack_strength,home_defense_strength,home_xg_proxy,home_prev_5_shots_avg,home_prev_5_corner_diff_avg,home_prev_5_corners_avg,home_prev_5_first_half_goals_avg,home_prev_5_shots_conceded_avg,home_prev_5_corners_conceded_avg,home_prev_5_shots_on_target_conceded_avg,away_attack_strength,away_defense_strength,away_xg_proxy,away_prev_5_shots_avg,away_prev_5_corner_diff_avg,away_prev_5_corners_avg,away_prev_5_first_half_goals_avg,away_prev_5_shots_conceded_avg,away_prev_5_corners_conceded_avg,away_prev_5_shots_on_target_conceded_avg
1,2023-01-15,133,75,0.44715447154471544,0.28455284552845533,0.2682926829268293,3.3,3.5,2.1,-1.1999999999999997,2.1,0.8,-0.20000000000000018,0.675883630372922,1.166332841055935,1.08,10.8,-1.2,4.6,0.2,14.6,5.8,2.8,0.13517672607458442,1.33295181834964,1.14,9.4,-1.0,5.0,0.2,16.6,6.0,6.2
0,2023-01-15,371,59,0.4959022086400889,0.22551743297680232,0.2785803583831088,4.2,3.4,1.91,-2.29,1.91,-0.3999999999999999,-0.6000000000000001,0.675883630372922,1.166332841055935,1.02,13.6,-1.0,3.6,0.2,13.0,4.6,3.4,0.9462370825220907,1.66618977293705,1.08,9.8,0.8,3.6,0.6,10.0,2.8,3.8
0,2023-01-15,165,141,0.15789473684210528,0.6315789473684211,0.2105263157894737,1.5,4.5,6.0,4.5,1.5,-0.6000000000000001,1.0,0.9462370825220907,1.33295181834964,0.96,11.8,-3.0,4.4,1.0,18.4,7.4,6.0,1.351767260745844,0.49985693188111496,2.76,22.0,3.2,7.0,1.0,6.2,3.8,2.8
0,2023-01-15,364,346,0.5811043763554468,0.17116165267196795,0.24773397097258518,5.5,3.8,1.62,-3.88,1.62,0.0,-0.19999999999999996,0.8110603564475064,0.833094886468525,1.2,11.4,-0.8,3.6,0.6,10.8,4.4,3.2,0.8110603564475064,0.9997138637622299,1.5,13.4,2.6,6.6,0.6,17.0,4.0,5.0
1,2023-01-15,160,375,0.33081285444234404,0.39697542533081287,0.2722117202268431,2.4,3.5,2.88,0.48,2.4,-0.19999999999999973,0.5999999999999999,1.4869439868204286,1.166332841055935,1.44,13.0,0.0,5.4,1.6,17.6,5.4,4.8,1.6221207128950128,0.66647590917482,1.74,12.2,1.2,5.2,0.8,13.2,4.0,3.6
2,2023-01-15,362,29,0.42669584245076586,0.2844638949671772,0.2888402625820569,3.3,3.25,2.2,-1.0999999999999996,2.2,-0.7999999999999999,0.20000000000000018,0.27035345214916884,1.33295181834964,1.2,13.8,-2.8,4.8,0.4,18.4,7.6,5.6,0.8110603564475064,1.166332841055935,1.08,10.4,0.0,3.4,0.4,10.8,3.4,3.0
1,2023-01-15,387,259,0.43220338983050843,0.288135593220339,0.2796610169491525,3.3,3.4,2.2,-1.0999999999999996,2.2,-0.8000000000000003,0.3999999999999999,0.9462370825220907,1.66618977293705,1.62,15.4,1.8,6.4,0.6,14.8,4.6,4.8,1.4869439868204286,1.33295181834964,1.8599999999999999,17.4,-0.8,4.2,0.6,12.6,5.0,5.6
2,2023-01-15,319,142,0.48908296943231444,0.23842794759825325,0.2724890829694323,4.0,3.5,1.95,-2.05,1.95,-0.6000000000000001,0.0,0.675883630372922,0.833094886468525,1.02,11.4,1.8,4.0,0.2,10.2,2.2,3.6,1.0814138085966754,0.833094886468525,1.62,14.0,2.8,6.0,0.8,11.4,3.2,2.6
2,2023-01-15,357,65,0.375,0.3125,0.3125,3.0,3.0,2.5,-0.5,2.5,0.19999999999999996,-0.8,0.4055301782237532,0.833094886468525,1.14,11.0,-3.6,2.6,0.6,13.4,6.2,3.6,0.27035345214916884,1.499570795643345,0.96,9.2,0.2,4.4,0.0,13.0,4.2,4.0
1,2023-01-15,100,48,0.2844638949671772,0.42669584245076586,0.2888402625820569,2.2,3.25,3.3,1.0999999999999996,2.2,-0.19999999999999996,0.8,0.27035345214916884,1.33295181834964,1.14,15.4,-2.8,3.4,0.0,16.4,6.2,5.4,0.4055301782237532,0.66647590917482,0.72,10.0,-2.0,4.8,0.6,15.0,6.8,5.0
0,2023-01-15,329,207,0.2968388589051658,0.4317656129529684,0.27139552814186585,2.2,3.5,3.2,1.0,2.2,-0.4,0.40000000000000013,0.4055301782237532,1.499570795643345,1.2,13.2,2.2,5.4,0.0,11.6,3.2,3.6,0.675883630372922,1.166332841055935,0.96,10.6,1.8,5.0,0.6,9.0,3.2,3.4
1,2023-01-15,143,276,0.11173184357541902,0.6983240223463688,0.18994413407821234,1.36,5.0,8.5,7.14,1.36,-0.3999999999999999,0.6000000000000001,0.675883630372922,1.499570795643345,0.84,11.0,-2.0,5.0,0.4,18.8,7.0,6.2,0.9462370825220907,0.9997138637622299,1.5,14.6,1.4,5.6,0.6,13.0,4.2,4.2
2,2023-01-15,32,323,0.6756756756756757,0.13513513513513511,0.1891891891891892,7.0,5.0,1.4,-5.6,1.4,0.6000000000000001,0.0,1.0814138085966754,1.66618977293705,1.26,14.8,0.8,4.2,0.6,11.0,3.4,3.4,0.675883630372922,1.66618977293705,0.48,7.8,-0.6,3.6,0.4,17.4,4.2,7.4
2,2023-01-15,69,19,0.31790499390986604,0.3532277710109623,0.3288672350791718,2.7,2.9,3.0,0.2999999999999998,2.7,-0.19999999999999996,0.19999999999999996,0.5407069042983377,0.9997138637622299,1.2,9.0,-5.2,3.0,0.4,14.6,8.2,4.2,0.675883630372922,0.833094886468525,1.38,12.6,0.4,3.4,0.6,6.4,3.0,3.2
2,2023-01-15,298,136,0.7935216082037927,0.06242369984536501,0.14405469195084236,15.0,6.5,1.18,-13.82,1.18,1.4,-0.6,1.8924741650441814,0.49985693188111496,2.4,19.6,0.2,5.0,1.6,6.8,4.8,2.0,0.9462370825220907,0.9997138637622299,1.08,11.4,0.6,5.0,0.4,15.4,4.4,4.8
2,2023-01-15,154,201,0.6983240223463686,0.11173184357541899,0.18994413407821228,8.5,5.0,1.36,-7.14,1.36,0.19999999999999996,-1.4,0.9462370825220907,0.49985693188111496,1.32,14.0,3.8,7.0,1.0,8.0,3.2,3.4,0.8110603564475064,1.66618977293705,1.56,12.6,-0.6,5.6,0.4,17.4,6.2,6.4
1,2023-01-15,96,18,0.49022277901846495,0.26009041886813006,0.24968680211340483,3.6,3.75,1.91,-1.6900000000000002,1.91,0.40000000000000013,0.6000000000000001,1.0814138085966754,1.66618977293705,1.56,12.0,-0.2,3.4,1.0,10.4,3.6,4.4,0.8110603564475064,1.166332841055935,1.08,10.0,-1.4,3.2,0.4,13.8,4.6,4.2
0,2023-01-15,150,138,0.18938307030129126,0.5738880918220947,0.23672883787661403,1.65,4.0,5.0,3.35,1.65,0.0,0.0,0.9462370825220907,1.33295181834964,1.26,10.8,-2.2,3.6,0.6,15.8,5.8,4.6,0.9462370825220907,1.33295181834964,1.62,16.0,4.0,7.0,0.6,10.4,3.0,4.2
1,2023-01-15,91,27,0.43398484244116475,0.2744315915436777,0.29158356601515756,3.4,3.2,2.15,-1.25,2.15,-0.4,0.6000000000000001,0.4055301782237532,1.499570795643345,0.8999999999999999,12.8,-3.2,3.4,0.0,16.6,6.6,5.0,0.675883630372922,0.9997138637622299,0.96,10.6,-3.0,4.2,0.4,17.0,7.2,6.4
1,2023-01-15,49,343,0.5118534482758621,0.24245689655172414,0.2456896551724138,3.8,3.75,1.8,-1.9999999999999998,1.8,1.1999999999999997,0.4,1.8924741650441814,0.833094886468525,2.22,18.0,8.0,10.0,1.8,7.0,2.0,2.6,1.0814138085966754,0.49985693188111496,1.62,16.8,4.6,7.8,1.4,7.8,3.2,2.0
1,2023-01-15,195,193,0.42767047694126925,0.30350808040993305,0.2688214426487978,3.1,3.5,2.2,-0.8999999999999999,2.2,-1.4,-0.6000000000000001,1.0814138085966754,1.33295181834964,1.02,11.0,-0.2,4.2,0.8,11.8,4.4,3.8,2.027650891118766,1.832808750230755,1.74,11.8,-1.4,3.6,1.6,15.2,5.0,6.4
0,2023-01-15,373,189,0.491838642410297,0.2472136334220177,0.26094772416768536,3.8,3.6,1.91,-1.89,1.91,0.8,-0.6000000000000001,1.0814138085966754,1.33295181834964,1.14,11.2,-1.8,4.6,0.8,16.6,6.4,5.8,0.5407069042983377,1.832808750230755,0.8999999999999999,10.2,-0.4,5.0,0.2,12.8,5.4,5.6
2,2023-01-15,219,369,0.6803939122649956,0.11906893464637423,0.20053715308863027,8.0,4.75,1.4,-6.6,1.4,0.0,-0.9999999999999999,0.675883630372922,0.33323795458741,1.38,13.4,2.4,4.8,0.6,6.8,2.4,2.6,0.675883630372922,1.166332841055935,0.96,9.8,0.0,4.8,0.6,15.4,4.8,4.6
0,2023-01-15,20,95,0.38891095400746684,0.3308443879577409,0.2802446580347923,2.88,3.4,2.45,-0.4299999999999997,2.45,-0.6,0.40000000000000013,0.27035345214916884,1.33295181834964,0.8999999999999999,9.6,0.2,4.4,0.2,10.2,4.2,4.4,0.675883630372922,0.9997138637622299,1.2,10.8,0.4,3.8,0.4,11.8,3.4,2.6
0,2023-01-15,247,255,0.3735144312393889,0.34634974533106966,0.28013582342954163,2.75,3.4,2.55,-0.20000000000000018,2.55,0.6,1.4,0.8110603564475064,1.66618977293705,1.2,9.8,-0.8,4.6,0.6,15.8,5.4,6.8,0.4055301782237532,0.49985693188111496,1.38,14.4,-0.4,5.2,0.0,13.0,5.6,5.4
2,2023-01-15,92,104,0.5835764902042518,0.18007503126302626,0.236348478532722,5.25,4.0,1.62,-3.63,1.62,0.0,-0.8,0.5407069042983377,0.833094886468525,1.26,11.0,0.0,4.2,0.6,10.2,4.2,3.6,0.5407069042983377,1.499570795643345,0.96,12.2,2.2,5.6,0.6,11.4,3.4,4.6
2,2023-01-15,352,24,0.4359404280501035,0.2883913600946839,0.27566821185521256,3.25,3.4,2.15,-1.1,2.15,1.0,-0.19999999999999996,1.6221207128950128,0.833094886468525,1.56,16.8,3.4,7.4,0.2,9.0,4.0,3.0,0.9462370825220907,0.9997138637622299,1.62,13.0,1.6,5.0,0.2,8.0,3.4,2.8
2,2023-01-15,257,148,0.6340391980175715,0.14631673800405498,0.2196440639783735,6.5,4.33,1.5,-5.0,1.5,-0.19999999999999996,-0.6000000000000001,1.0814138085966754,0.166618977293705,1.08,10.6,0.4,5.2,0.8,10.8,4.8,2.8,1.2165905346712595,0.66647590917482,1.5,12.8,1.8,6.0,0.8,12.4,4.2,5.6
2,2023-01-15,0,282,0.8316008316008316,0.04989604989604989,0.1185031185031185,19.0,8.0,1.14,-17.86,1.14,0.8,-1.2000000000000002,1.2165905346712595,0.33323795458741,1.7999999999999998,15.8,3.8,6.8,0.6,5.8,3.0,1.4,0.675883630372922,1.33295181834964,0.6,7.8,-0.4,3.4,0.4,14.4,3.8,5.4
1,2023-01-15,30,216,0.5769230769230769,0.15865384615384612,0.2644230769230769,6.0,3.6,1.65,-4.35,1.65,0.0,0.20000000000000018,0.5407069042983377,1.33295181834964,1.02,10.8,0.2,4.0,0.8,13.2,3.8,5.2,0.5407069042983377,1.166332841055935,1.14,9.0,-1.8,2.8,0.6,9.0,4.6,3.0
2,2023-01-15,117,231,0.5725971370143149,0.1574642126789366,0.2699386503067484,6.0,3.5,1.65,-4.35,1.65,0.3999999999999999,-0.4,0.8110603564475064,0.33323795458741,1.2,10.8,1.2,6.0,0.2,8.8,4.8,3.0,0.5407069042983377,0.66647590917482,1.26,11.2,0.4,4.2,0.4,10.2,3.8,3.6
2,2023-01-15,267,26,0.6799510719539813,0.1002033158669025,0.21984561217911633,9.5,4.33,1.4,-8.1,1.4,0.8,0.0,1.7572974389695972,0.33323795458741,1.92,13.6,0.0,4.2,1.8,7.6,4.2,2.6,1.2165905346712595,0.33323795458741,1.2,13.0,-0.8,4.2,0.4,8.8,5.0,3.2
0,2023-01-15,156,281,0.11931386385843014,0.6079687330365867,0.27271740310498316,1.57,3.5,8.0,6.43,1.57,0.6000000000000001,1.2000000000000002,1.0814138085966754,1.499570795643345,0.8999999999999999,8.0,-0.4,3.4,0.6,13.0,3.8,4.4,0.675883630372922,0.49985693188111496,1.08,12.6,3.4,6.6,0.4,8.4,3.2,2.2
0,2023-01-15,155,125,0.3788187372708758,0.3054989816700611,0.3156822810590631,3.1,3.0,2.5,-0.6000000000000001,2.5,-0.19999999999999996,-0.6,0.5407069042983377,0.49985693188111496,0.96,11.4,-0.6,4.2,0.0,9.8,4.8,3.4,0.675883630372922,0.9997138637622299,1.02,8.6,-3.6,3.4,0.0,16.4,7.0,5.2
1,2023-01-15,13,34,0.1895910780669145,0.5576208178438662,0.2527881040892193,1.7,3.75,5.0,3.3,1.7,0.0,0.0,0.675883630372922,0.9997138637622299,1.14,11.0,-0.8,4.0,0.4,13.4,4.8,6.2,0.675883630372922,0.9997138637622299,1.68,19.4,2.4,6.0,0.0,8.0,3.6,3.0
1,2023-01-15,314,258,0.393939393939394,0.3151515151515151,0.2909090909090909,3.0,3.25,2.4,-0.6000000000000001,2.4,-0.40000000000000013,-0.20000000000000007,0.9462370825220907,0.49985693188111496,1.56,13.4,-0.8,4.8,0.6,13.4,5.6,4.8,1.2165905346712595,0.66647590917482,1.7999999999999998,11.8,-1.8,3.0,0.8,11.0,4.8,2.8
1,2023-01-15,366,66,0.4850444624090542,0.25222312045270817,0.2627324171382377,3.75,3.6,1.95,-1.8,1.95,1.0,0.6000000000000001,1.2165905346712595,1.66618977293705,1.56,10.6,1.2,5.2,0.6,14.6,4.0,5.8,0.5407069042983377,1.166332841055935,1.08,12.4,-1.2,4.4,0.2,13.4,5.6,6.0
2,2023-01-15,246,5,0.6803939122649956,0.11906893464637423,0.20053715308863027,8.0,4.75,1.4,-6.6,1.4,0.6000000000000001,0.0,1.351767260745844,1.166332841055935,1.68,14.8,1.0,5.0,0.4,11.2,4.0,5.2,0.9462370825220907,1.166332841055935,0.8999999999999999,9.6,-1.4,3.4,1.0,11.6,4.8,4.2
2,2023-01-15,315,286,0.19093643986430264,0.6080778339627472,0.20098572617295013,1.57,4.75,5.0,3.4299999999999997,1.57,-1.0,0.6000000000000001,0.9462370825220907,1.33295181834964,1.32,11.8,-0.4,3.6,0.6,11.4,4.0,4.6,1.6221207128950128,0.833094886468525,1.92,11.6,2.4,6.2,1.0,8.8,3.8,2.4
0,2023-01-15,365,28,0.30579150579150577,0.43088803088803085,0.2633204633204633,2.2,3.6,3.1,0.8999999999999999,2.2,0.20000000000000018,1.2000000000000002,1.4869439868204286,1.499570795643345,1.74,12.8,0.8,5.6,0.2,13.2,4.8,4.8,1.351767260745844,0.49985693188111496,1.32,15.0,-0.2,5.2,0.4,8.2,5.4,2.6
2,2023-01-15,88,84,0.35752979414951247,0.35752979414951247,0.28494041170097506,2.63,3.3,2.63,0.0,2.63,-0.19999999999999996,1.4000000000000001,0.5407069042983377,1.832808750230755,0.825,10.75,0.0,4.5,0.25,11.5,4.5,4.75,0.675883630372922,0.66647590917482,1.02,10.6,-0.8,5.6,0.6,11.8,6.4,4.2
2,2023-01-15,244,225,0.46365534595684693,0.2195135009726411,0.316831153070512,4.33,3.0,2.05,-2.2800000000000002,2.05,1.6,0.6,1.351767260745844,0.9997138637622299,1.44,10.6,0.6,4.4,1.4,14.0,3.8,4.0,0.27035345214916884,0.49985693188111496,0.54,9.6,-3.2,3.0,0.2,10.2,6.2,3.6
2,2023-01-16,9,213,0.3741701870850936,0.3180446590223295,0.30778515389257693,3.0,3.1,2.55,-0.4500000000000002,2.55,0.6000000000000001,0.3999999999999999,1.2165905346712595,0.9997138637622299,1.5,12.2,0.0,5.6,1.2,15.2,5.6,5.2,0.8110603564475064,0.66647590917482,1.08,9.6,3.4,5.6,0.4,8.6,2.2,2.4
0,2023-01-16,187,390,0.33938294010889286,0.37265577737447064,0.2879612825166364,2.55,3.3,2.8,0.25,2.55,0.2,-0.8000000000000003,0.13517672607458442,1.166332841055935,0.78,7.8,-2.4,3.2,0.0,13.4,5.6,5.2,0.0,1.832808750230755,0.78,9.4,-0.8,4.2,0.0,18.0,5.0,7.2
1,2023-01-16,72,119,0.4992827177367116,0.2202378731817827,0.28047940908150565,4.33,3.4,1.91,-2.42,1.91,0.7999999999999999,-0.6000000000000001,0.8110603564475064,0.833094886468525,1.44,10.6,-2.8,3.2,0.4,15.0,6.0,5.0,0.27035345214916884,1.33295181834964,0.8999999999999999,9.0,0.6,5.0,0.2,15.4,4.4,5.6
2,2023-01-16,126,79,0.32829046898638425,0.37518910741301054,0.29652042360060515,2.45,3.1,2.8,0.34999999999999964,2.45,-0.4,2.0,0.4055301782237532,2.1660467048181653,0.84,10.4,-2.2,5.2,0.4,17.4,7.4,7.4,0.675883630372922,0.49985693188111496,0.96,11.8,0.8,4.4,0.6,16.2,3.6,4.6
2,2023-01-16,157,166,0.38435228730226595,0.3180846515604959,0.2975630611372381,2.9,3.1,2.4,-0.5,2.4,-0.20000000000000007,-0.20000000000000018,0.4055301782237532,1.166332841055935,1.2,12.6,-2.0,4.4,0.6,14.2,6.4,5.0,0.5407069042983377,1.33295181834964,0.8999999999999999,10.6,-2.4,3.0,0.2,10.0,5.4,3.4
2,2023-01-16,153,381,0.5518087063151441,0.187614960147149,0.26057633353770693,5.0,3.6,1.7,-3.3,1.7,-0.8,-0.9999999999999999,0.675883630372922,0.33323795458741,1.2,12.4,2.8,5.4,0.4,8.4,2.6,2.4,1.2165905346712595,1.166332841055935,1.44,12.6,-1.8,4.2,0.6,15.0,6.0,5.2
0,2023-01-16,261,347,0.2944881889763779,0.4283464566929133,0.27716535433070866,2.2,3.4,3.2,1.0,2.2,0.0,-0.6000000000000001,0.675883630372922,0.833094886468525,0.96,10.0,-1.0,4.6,0.4,11.4,5.6,4.0,0.675883630372922,1.33295181834964,1.08,15.2,1.4,6.4,0.2,10.0,5.0,3.2
2,2023-01-16,122,324,0.4317656129529684,0.27139552814186585,0.2968388589051658,3.5,3.2,2.2,-1.2999999999999998,2.2,0.7999999999999999,-0.8,0.8110603564475064,0.833094886468525,0.66,9.4,-5.4,2.2,0.2,17.2,7.6,3.8,0.27035345214916884,1.499570795643345,0.66,10.8,-0.6,3.8,0.4,12.8,4.4,4.8
0,2023-01-17,399,152,0.28328611898017,0.4674220963172804,0.24929178470254953,2.0,3.75,3.3,1.2999999999999998,2.0,0.3999999999999999,0.6,1.6221207128950128,0.9997138637622299,1.38,11.4,-0.6,5.0,1.2,13.6,5.6,3.4,1.351767260745844,0.49985693188111496,1.62,12.2,0.0,4.6,1.0,10.0,4.6,4.0
2,2023-01-17,353,239,0.4998173182316405,0.24333211545487762,0.25685056631348196,3.8,3.6,1.85,-1.9499999999999997,1.85,-1.2,0.19999999999999996,0.5407069042983377,1.166332841055935,0.66,8.2,0.4,6.2,0.2,12.8,5.8,4.4,1.351767260745844,0.9997138637622299,1.875,16.25,4.0,8.25,0.75,14.0,4.25,4.75
1,2023-01-17,272,128,0.5727204220045216,0.19532780708364733,0.23195177091183122,4.75,4.0,1.62,-3.13,1.62,0.40000000000000013,-0.40000000000000013,1.4869439868204286,1.166332841055935,1.8599999999999999,14.4,0.8,6.2,1.2,12.2,5.4,4.4,1.2165905346712595,1.499570795643345,1.44,12.2,-0.2,5.2,0.8,13.0,5.4,4.4
0,2023-01-18,18,393,0.6176470588235294,0.17647058823529413,0.20588235294117646,5.25,4.5,1.5,-3.75,1.5,-1.2000000000000002,-0.8,0.4055301782237532,0.9997138637622299,0.6,7.0,-2.4,2.0,0.0,14.8,4.4,5.0,1.2165905346712595,1.66618977293705,1.32,12.4,0.8,5.4,0.6,13.2,4.6,5.4
2,2023-01-18,173,3,0.44155844155844154,0.2792207792207792,0.2792207792207792,3.4,3.4,2.15,-1.25,2.15,0.8,-0.6000000000000001,1.351767260745844,0.833094886468525,1.02,12.2,2.0,6.4,1.2,14.4,4.4,4.4,0.8110603564475064,1.33295181834964,1.32,13.2,3.2,6.8,0.4,12.8,3.6,3.6
1,2023-01-18,104,234,0.21052631578947367,0.5263157894736842,0.2631578947368421,1.8,3.6,4.5,2.7,1.8,-1.8000000000000003,1.4,0.27035345214916884,1.499570795643345,0.8999999999999999,11.2,0.8,6.0,0.4,13.4,5.2,5.2,1.4869439868204286,0.33323795458741,1.9799999999999998,14.6,-1.8,4.8,0.8,8.8,6.6,3.6
2,2023-01-18,201,331,0.5050057588376008,0.24585806680251618,0.24913617435988308,3.8,3.75,1.85,-1.9499999999999997,1.85,0.3999999999999999,0.20000000000000018,0.8110603564475064,1.832808750230755,1.56,12.2,-0.4,6.0,0.4,17.2,6.4,7.0,0.5407069042983377,1.66618977293705,0.48,6.0,-5.8,3.4,0.6,17.6,9.2,5.6
0,2023-01-18,198,307,0.11806956662093454,0.7101928819304333,0.17173755144863206,1.33,5.5,8.0,6.67,1.33,-1.2000000000000002,0.8,0.675883630372922,1.33295181834964,0.84,9.6,-4.0,2.8,0.4,13.4,6.8,4.2,1.4869439868204286,0.66647590917482,2.34,17.0,2.6,5.6,0.8,6.8,3.0,1.6
1,2023-01-18,84,352,0.28148293448411144,0.453118870145155,0.2653981953707336,2.05,3.5,3.3,1.25,2.05,-1.4,0.19999999999999996,0.675883630372922,0.833094886468525,1.02,9.8,-1.8,5.8,0.6,11.0,7.6,4.4,1.6221207128950128,0.66647590917482,1.74,17.6,3.0,7.6,0.4,8.0,4.6,3.6
0,2023-01-18,268,24,0.2219626168224299,0.5327102803738317,0.24532710280373832,1.75,3.8,4.2,2.45,1.75,-0.3999999999999999,1.4,0.675883630372922,2.33266568211187,1.02,12.8,-2.8,3.8,0.4,11.2,6.6,5.0,0.9462370825220907,1.166332841055935,1.56,11.6,1.0,5.2,0.2,9.8,4.2,3.4
2,2023-01-18,83,349,0.8502024291497975,0.044939271255060725,0.10485829959514169,21.0,9.0,1.11,-19.89,1.11,1.7999999999999998,0.0,1.8924741650441814,0.66647590917482,2.34,19.0,5.2,8.2,1.8,6.6,3.0,2.2,0.675883630372922,0.66647590917482,1.02,14.0,0.2,5.0,0.4,10.6,4.8,3.4
1,2023-01-19,154,88,0.6008583690987125,0.17739628040057226,0.2217453505007153,5.25,4.2,1.55,-3.7,1.55,0.6000000000000001,-1.7999999999999998,1.0814138085966754,0.49985693188111496,1.44,15.0,3.2,7.2,1.0,8.0,4.0,3.4,0.675883630372922,1.9994277275244599,1.05,11.25,1.5,5.75,0.25,11.0,4.25,4.0
1,2023-01-19,351,96,0.26666666666666666,0.4666666666666667,0.26666666666666666,2.0,3.5,3.5,1.5,2.0,0.3999999999999999,-1.2000000000000002,0.9462370825220907,0.49985693188111496,1.14,11.6,1.2,5.6,0.4,6.2,4.4,1.6,0.675883630372922,1.499570795643345,1.56,12.2,-0.8,3.2,0.6,10.0,4.0,3.8
2,2023-01-19,233,365,0.6983240223463686,0.11173184357541899,0.18994413407821228,8.5,5.0,1.36,-7.14,1.36,-0.6000000000000001,-0.6000000000000001,0.9462370825220907,0.9997138637622299,1.32,17.6,3.2,5.2,0.6,7.4,2.0,3.2,1.351767260745844,1.499570795643345,1.8599999999999999,13.4,0.6,5.4,0.2,13.4,4.8,4.6
2,2023-01-20,343,388,0.7266847563468758,0.11028509831617292,0.16303014533695126,8.5,5.75,1.29,-7.21,1.29,0.19999999999999996,0.20000000000000007,1.351767260745844,0.66647590917482,1.38,14.2,2.6,6.0,1.6,8.6,3.4,2.6,1.2165905346712595,0.49985693188111496,1.92,16.0,0.8,6.0,0.6,10.8,5.2,2.8
1,2023-01-20,282,156,0.3872529245663574,0.2964905203711174,0.3162565550625252,3.2,3.0,2.45,-0.75,2.45,-1.0,1.0000000000000002,0.4055301782237532,1.832808750230755,0.42,6.8,-1.8,3.0,0.2,16.8,4.8,6.8,1.0814138085966754,0.9997138637622299,0.6,7.8,-1.6,3.2,0.6,13.0,4.8,4.4
2,2023-01-20,70,397,0.4221789883268483,0.27140077821011677,0.3064202334630351,3.5,3.1,2.25,-1.25,2.25,0.3999999999999999,-0.19999999999999996,1.351767260745844,0.33323795458741,1.08,9.2,0.8,3.6,0.8,6.0,2.8,2.0,1.0814138085966754,0.49985693188111496,1.56,14.4,2.2,7.4,0.6,10.0,5.2,3.8
2,2023-01-20,27,297,0.3897043622079801,0.3225139549307422,0.28778168286127764,2.9,3.25,2.4,-0.5,2.4,0.19999999999999996,0.19999999999999996,0.675883630372922,1.166332841055935,1.02,12.2,-0.6,5.4,0.4,15.8,6.0,6.0,0.5407069042983377,0.9997138637622299,1.08,12.4,-4.4,2.8,0.6,19.6,7.2,7.4
1,2023-01-20,305,45,0.2647355288596593,0.5151610291323099,0.22010344200803078,1.85,4.33,3.6,1.75,1.85,-1.1999999999999997,0.19999999999999996,1.7572974389695972,0.9997138637622299,1.9799999999999998,15.6,1.6,4.4,0.6,7.4,2.8,2.8,2.5683577954171035,0.833094886468525,2.52,21.0,2.2,6.6,2.6,7.4,4.4,3.2
2,2023-01-20,130,389,0.3987563155849203,0.35149630781189267,0.2497473766031869,2.7,3.8,2.38,-0.3200000000000003,2.38,-0.6,0.19999999999999996,0.4055301782237532,1.66618977293705,0.8999999999999999,10.0,-1.2,3.8,0.2,14.4,5.0,6.4,0.8110603564475064,1.499570795643345,1.2,12.0,0.6,6.4,0.4,13.0,5.8,6.6
2,2023-01-20,334,183,0.5627009646302251,0.18220793140407288,0.255091103965702,5.25,3.75,1.7,-3.55,1.7,0.6000000000000001,0.19999999999999996,1.4869439868204286,0.833094886468525,1.44,10.4,-2.8,4.0,1.0,11.8,6.8,3.6,1.0814138085966754,0.66647590917482,0.84,14.0,1.4,6.8,0.2,9.2,5.4,3.2
2,2023-01-20,205,244,0.571920017200602,0.1797462911201892,0.24833369167920874,5.25,3.8,1.65,-3.6,1.65,-0.6000000000000001,0.0,0.675883630372922,0.66647590917482,1.5,15.0,2.2,6.4,0.4,12.2,4.2,5.0,1.0814138085966754,0.66647590917482,1.26,10.0,1.2,4.4,1.0,12.8,3.2,3.0
0,2023-01-20,337,73,0.3944020356234097,0.30279898218829515,0.30279898218829515,3.1,3.1,2.38,-0.7200000000000002,2.38,0.0,0.0,0.5407069042983377,0.833094886468525,1.5,10.6,0.2,4.6,0.4,10.4,4.4,4.0,0.5407069042983377,0.833094886468525,1.08,11.0,0.8,4.6,0.4,9.2,3.8,3.0
1,2023-01-20,4,158,0.5333333333333333,0.23333333333333334,0.23333333333333334,4.0,4.0,1.75,-2.25,1.75,1.4,-0.6000000000000001,1.6221207128950128,0.833094886468525,1.7999999999999998,15.2,-2.8,4.2,0.6,15.8,7.0,5.4,0.675883630372922,1.33295181834964,1.56,15.0,0.0,5.8,0.4,12.4,5.8,5.0
2,2023-01-20,232,82,0.33880903490759756,0.3162217659137577,0.3449691991786448,3.0,2.75,2.8,-0.20000000000000018,2.8,0.0,-0.20000000000000007,0.5407069042983377,0.49985693188111496,0.84,7.6,-1.2,2.6,0.4,12.8,3.8,3.6,0.5407069042983377,0.66647590917482,1.68,15.2,0.6,5.6,0.6,8.2,5.0,3.6
2,2023-01-20,280,42,0.31875000000000003,0.36250000000000004,0.31875000000000003,2.55,2.9,2.9,0.3500000000000001,2.55,-1.0,0.6,0.9462370825220907,0.9997138637622299,1.26,12.2,3.0,5.6,0.6,11.6,2.6,5.0,1.6221207128950128,0.49985693188111496,1.38,9.4,-4.6,3.2,1.6,15.6,7.8,4.8
0,2023-01-21,277,341,0.15384615384615385,0.6410256410256411,0.20512820512820512,1.44,4.5,6.0,4.5600000000000005,1.44,-1.6,1.6,0.27035345214916884,1.66618977293705,0.8999999999999999,10.4,0.4,5.8,0.2,16.4,5.4,5.8,1.351767260745844,0.33323795458741,2.4599999999999995,20.0,1.4,5.2,0.8,9.8,3.8,2.2
